#Data Set Export - SW.Working2@3A20P,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,
Timestamp (UTC),Event Timestamp (UTC),Value (mm)
2022-02-11 07:00:00,,572.1
2022-02-11 08:00:00,,571.9
2022-02-11 09:00:00,,571.7
2022-02-11 10:00:00,,571.7
2022-02-11 11:00:00,,571.6
2022-02-11 12:00:00,,571.5
2022-02-11 13:00:00,,571.7
2022-02-11 14:00:00,,571.6
2022-02-11 15:00:00,,571.5
2022-02-11 16:00:00,,571.4
2022-02-11 17:00:00,,571.5
2022-02-11 18:00:00,,571.7
2022-02-11 19:00:00,,571.7
2022-02-11 20:00:00,,572.2
2022-02-11 21:00:00,,572.2
2022-02-11 22:00:00,,572
2022-02-11 23:00:00,,571.9
2022-02-12 00:00:00,,572
2022-02-12 01:00:00,,571.9
2022-02-12 02:00:00,,571.6
2022-02-12 03:00:00,,571.6
2022-02-12 04:00:00,,571.8
2022-02-12 05:00:00,,571.8
2022-02-12 06:00:00,,571.9
2022-02-12 07:00:00,,571.8
2022-02-12 08:00:00,,571.9
2022-02-12 09:00:00,,571.9
2022-02-12 10:00:00,,571.9
2022-02-12 11:00:00,,572
2022-02-12 12:00:00,,571.9
2022-02-12 13:00:00,,571.9
2022-02-12 14:00:00,,572
2022-02-12 15:00:00,,571.9
2022-02-12 16:00:00,,572.1
2022-02-12 17:00:00,,572.1
2022-02-12 18:00:00,,572.3
2022-02-12 19:00:00,,572.2
2022-02-12 20:00:00,,572.4
2022-02-12 21:00:00,,572.4
2022-02-12 22:00:00,,572.3
2022-02-12 23:00:00,,572.2
2022-02-13 00:00:00,,572.2
2022-02-13 01:00:00,,572
2022-02-13 02:00:00,,571.7
2022-02-13 03:00:00,,571.7
2022-02-13 04:00:00,,571.7
2022-02-13 05:00:00,,571.8
2022-02-13 06:00:00,,571.8
2022-02-13 07:00:00,,571.7
2022-02-13 08:00:00,,571.9
2022-02-13 09:00:00,,571.8
2022-02-13 10:00:00,,571.9
2022-02-13 11:00:00,,571.7
2022-02-13 12:00:00,,571.7
2022-02-13 13:00:00,,571.8
2022-02-13 14:00:00,,571.9
2022-02-13 15:00:00,,571.9
2022-02-13 16:00:00,,571.6
2022-02-13 17:00:00,,571.8
2022-02-13 18:00:00,,571.8
2022-02-13 19:00:00,,571.5
2022-02-13 20:00:00,,571.8
2022-02-13 21:00:00,,571.6
2022-02-13 22:00:00,,571.5
2022-02-13 23:00:00,,571.4
2022-02-14 00:00:00,,571.3
2022-02-14 01:00:00,,571.4
2022-02-14 02:00:00,,571.4
2022-02-14 03:00:00,,571.3
2022-02-14 04:00:00,,571.3
2022-02-14 05:00:00,,571.4
2022-02-14 06:00:00,,571.4
2022-02-14 07:00:00,,571.6
2022-02-14 08:00:00,,571.3
2022-02-14 09:00:00,,571.6
2022-02-14 10:00:00,,571.6
2022-02-14 11:00:00,,571.6
2022-02-14 12:00:00,,571.6
2022-02-14 13:00:00,,571.8
2022-02-14 14:00:00,,572.1
2022-02-14 15:00:00,,572.3
2022-02-14 16:00:00,,572.1
2022-02-14 17:00:00,,572.2
2022-02-14 18:00:00,,572.2
2022-02-14 19:00:00,,572.4
2022-02-14 20:00:00,,572.1
2022-02-14 21:00:00,,572
2022-02-14 22:00:00,,572
2022-02-14 23:00:00,,571.9
2022-02-15 00:00:00,,571.8
2022-02-15 01:00:00,,571.7
2022-02-15 02:00:00,,571.7
2022-02-15 03:00:00,,571.6
2022-02-15 04:00:00,,571.6
2022-02-15 05:00:00,,571.7
2022-02-15 06:00:00,,571.4
2022-02-15 07:00:00,,571.4
2022-02-15 08:00:00,,571.2
2022-02-15 09:00:00,,571.2
2022-02-15 10:00:00,,571.1
2022-02-15 11:00:00,,571.2
2022-02-15 12:00:00,,571.1
2022-02-15 13:00:00,,571.1
2022-02-15 14:00:00,,571.2
2022-02-15 15:00:00,,571.3
2022-02-15 16:00:00,,571.2
2022-02-15 17:00:00,,571.2
2022-02-15 18:00:00,,571.4
2022-02-15 19:00:00,,571.8
2022-02-15 20:00:00,,573.5
2022-02-15 21:00:00,,574.6
2022-02-15 22:00:00,,574.7
2022-02-15 23:00:00,,574.6
2022-02-16 00:00:00,,574.4
2022-02-16 01:00:00,,574.4
2022-02-16 02:00:00,,574.4
2022-02-16 03:00:00,,574.3
2022-02-16 04:00:00,,574.4
2022-02-16 05:00:00,,574.4
2022-02-16 06:00:00,,574.4
2022-02-16 07:00:00,,574.1
2022-02-16 08:00:00,,574.1
2022-02-16 09:00:00,,573.9
2022-02-16 10:00:00,,573.7
2022-02-16 11:00:00,,573.5
2022-02-16 12:00:00,,573.6
2022-02-16 13:00:00,,573.5
2022-02-16 14:00:00,,573.6
2022-02-16 15:00:00,,573.6
2022-02-16 16:00:00,,573.4
2022-02-16 17:00:00,,573.3
2022-02-16 18:00:00,,573.6
2022-02-16 19:00:00,,573.5
2022-02-16 20:00:00,,574.2
2022-02-16 21:00:00,,574.2
2022-02-16 22:00:00,,574.1
2022-02-16 23:00:00,,573.8
2022-02-17 00:00:00,,573.6
2022-02-17 01:00:00,,572.9
2022-02-17 02:00:00,,573
2022-02-17 03:00:00,,573
2022-02-17 04:00:00,,573.1
2022-02-17 05:00:00,,573.1
2022-02-17 06:00:00,,573.1
2022-02-17 07:00:00,,573
2022-02-17 08:00:00,,573
2022-02-17 09:00:00,,573
2022-02-17 10:00:00,,573
2022-02-17 11:00:00,,573
2022-02-17 12:00:00,,573.1
2022-02-17 13:00:00,,573
2022-02-17 14:00:00,,573
2022-02-17 15:00:00,,573
2022-02-17 16:00:00,,573.1
2022-02-17 17:00:00,,573
2022-02-17 18:00:00,,573
2022-02-17 19:00:00,,572.9
2022-02-17 20:00:00,,573.1
2022-02-17 21:00:00,,573.2
2022-02-17 22:00:00,,573
2022-02-17 22:00:01,,NaN
2022-02-17 23:59:59,,NaN
2022-02-18 00:00:00,,572.9
2022-02-18 01:00:00,,572.7
2022-02-18 02:00:00,,572.5
2022-02-18 03:00:00,,572.5
2022-02-18 04:00:00,,572.5
2022-02-18 05:00:00,,572.3
2022-02-18 06:00:00,,572.4
2022-02-18 07:00:00,,572.4
2022-02-18 08:00:00,,572.4
2022-02-18 09:00:00,,572.4
2022-02-18 10:00:00,,572.4
2022-02-18 11:00:00,,572.3
2022-02-18 12:00:00,,572.5
2022-02-18 13:00:00,,572.5
2022-02-18 14:00:00,,572.4
2022-02-18 15:00:00,,572.4
2022-02-18 16:00:00,,572.4
2022-02-18 17:00:00,,572.4
2022-02-18 18:00:00,,572.4
2022-02-18 19:00:00,,572.4
2022-02-18 20:00:00,,572.4
2022-02-18 21:00:00,,572.3
2022-02-18 22:00:00,,572.4
2022-02-18 23:00:00,,572.4
2022-02-19 00:00:00,,572.3
2022-02-19 01:00:00,,572.4
2022-02-19 02:00:00,,572.5
2022-02-19 03:00:00,,572.3
2022-02-19 04:00:00,,572.4
2022-02-19 05:00:00,,572.3
2022-02-19 06:00:00,,572.3
2022-02-19 07:00:00,,572.3
2022-02-19 08:00:00,,572.5
2022-02-19 09:00:00,,572.6
2022-02-19 10:00:00,,572.5
2022-02-19 11:00:00,,572.7
2022-02-19 12:00:00,,572.6
2022-02-19 13:00:00,,572.7
2022-02-19 14:00:00,,573.1
2022-02-19 15:00:00,,575.2
2022-02-19 16:00:00,,576.9
2022-02-19 17:00:00,,577.4
2022-02-19 18:00:00,,577.9
2022-02-19 19:00:00,,579.3
2022-02-19 20:00:00,,580.1
2022-02-19 21:00:00,,581
2022-02-19 22:00:00,,581.9
2022-02-19 23:00:00,,582.4
2022-02-20 00:00:00,,582.7
2022-02-20 01:00:00,,583
2022-02-20 02:00:00,,583.2
2022-02-20 03:00:00,,583.4
2022-02-20 04:00:00,,583.4
2022-02-20 05:00:00,,583.4
2022-02-20 06:00:00,,583.3
2022-02-20 07:00:00,,583.4
2022-02-20 08:00:00,,583.3
2022-02-20 09:00:00,,583.5
2022-02-20 10:00:00,,583.4
2022-02-20 11:00:00,,583.4
2022-02-20 12:00:00,,583.5
2022-02-20 13:00:00,,583.3
2022-02-20 14:00:00,,583.3
2022-02-20 15:00:00,,583.3
2022-02-20 16:00:00,,583.2
2022-02-20 17:00:00,,582.9
2022-02-20 18:00:00,,583.1
2022-02-20 19:00:00,,582.7
2022-02-20 20:00:00,,583.2
2022-02-20 21:00:00,,583.3
2022-02-20 22:00:00,,583.6
2022-02-20 23:00:00,,583.3
2022-02-21 00:00:00,,583.1
2022-02-21 01:00:00,,583.2
2022-02-21 02:00:00,,583
2022-02-21 03:00:00,,583.1
2022-02-21 04:00:00,,583
2022-02-21 05:00:00,,583
2022-02-21 06:00:00,,583
2022-02-21 07:00:00,,583
2022-02-21 08:00:00,,583
2022-02-21 09:00:00,,582.9
2022-02-21 10:00:00,,582.9
2022-02-21 11:00:00,,582.8
2022-02-21 12:00:00,,582.5
2022-02-21 13:00:00,,582.3
2022-02-21 14:00:00,,582.3
2022-02-21 15:00:00,,582.2
2022-02-21 16:00:00,,582
2022-02-21 17:00:00,,581.9
2022-02-21 18:00:00,,582.5
2022-02-21 19:00:00,,581.8
2022-02-21 20:00:00,,582.4
2022-02-21 21:00:00,,582.3
2022-02-21 22:00:00,,582.1
2022-02-21 23:00:00,,582
2022-02-22 00:00:00,,582
2022-02-22 01:00:00,,581.6
2022-02-22 02:00:00,,581.4
2022-02-22 03:00:00,,581.1
2022-02-22 04:00:00,,580.9
2022-02-22 05:00:00,,581
2022-02-22 06:00:00,,581
2022-02-22 07:00:00,,580.8
2022-02-22 08:00:00,,580.8
2022-02-22 09:00:00,,580.5
2022-02-22 10:00:00,,580.5
2022-02-22 11:00:00,,580.2
2022-02-22 12:00:00,,580
2022-02-22 13:00:00,,579.8
2022-02-22 14:00:00,,579.8
2022-02-22 15:00:00,,579.6
2022-02-22 16:00:00,,579.4
2022-02-22 17:00:00,,579.4
2022-02-22 18:00:00,,580.1
2022-02-22 19:00:00,,579.4
2022-02-22 20:00:00,,579.8
2022-02-22 21:00:00,,579.7
2022-02-22 22:00:00,,579.7
2022-02-22 23:00:00,,579.6
2022-02-23 00:00:00,,579.4
2022-02-23 01:00:00,,579.3
2022-02-23 02:00:00,,579
2022-02-23 03:00:00,,578.9
2022-02-23 04:00:00,,578.9
2022-02-23 05:00:00,,578.6
2022-02-23 06:00:00,,578.6
2022-02-23 07:00:00,,578.6
2022-02-23 08:00:00,,578.5
2022-02-23 09:00:00,,578.3
2022-02-23 10:00:00,,578.6
2022-02-23 11:00:00,,578.6
2022-02-23 12:00:00,,578.6
2022-02-23 13:00:00,,578.6
2022-02-23 14:00:00,,578.5
2022-02-23 15:00:00,,578.3
2022-02-23 16:00:00,,578.1
2022-02-23 17:00:00,,578.2
2022-02-23 18:00:00,,578.5
2022-02-23 19:00:00,,578.5
2022-02-23 20:00:00,,578.7
2022-02-23 21:00:00,,578.8
2022-02-23 22:00:00,,578.4
2022-02-23 23:00:00,,578.6
2022-02-24 00:00:00,,578.7
2022-02-24 01:00:00,,578.6
2022-02-24 02:00:00,,578.3
2022-02-24 03:00:00,,578.3
2022-02-24 04:00:00,,578.3
2022-02-24 05:00:00,,578.2
2022-02-24 06:00:00,,578
2022-02-24 07:00:00,,577.9
2022-02-24 08:00:00,,577.8
2022-02-24 09:00:00,,577.7
2022-02-24 10:00:00,,577.6
2022-02-24 11:00:00,,577.5
2022-02-24 12:00:00,,577.3
2022-02-24 13:00:00,,577.4
2022-02-24 14:00:00,,577.2
2022-02-24 15:00:00,,577
2022-02-24 16:00:00,,576.9
2022-02-24 17:00:00,,576.8
2022-02-24 18:00:00,,577.4
2022-02-24 19:00:00,,576.8
2022-02-24 20:00:00,,576.7
2022-02-24 21:00:00,,576.5
2022-02-24 22:00:00,,576.8
2022-02-24 23:00:00,,577
2022-02-25 00:00:00,,576.9
2022-02-25 01:00:00,,577.2
2022-02-25 02:00:00,,576.8
2022-02-25 03:00:00,,576.8
2022-02-25 04:00:00,,576.9
2022-02-25 05:00:00,,576.8
2022-02-25 06:00:00,,576.8
2022-02-25 07:00:00,,576.7
2022-02-25 08:00:00,,576.6
2022-02-25 09:00:00,,576.4
2022-02-25 10:00:00,,576.1
2022-02-25 11:00:00,,576
2022-02-25 12:00:00,,575.9
2022-02-25 13:00:00,,575.5
2022-02-25 14:00:00,,575.3
2022-02-25 15:00:00,,575.1
2022-02-25 16:00:00,,574.9
2022-02-25 17:00:00,,574.7
2022-02-25 18:00:00,,575.3
2022-02-25 19:00:00,,574.1
2022-02-25 20:00:00,,569.9
2022-02-25 21:00:00,,568
2022-02-25 22:00:00,,567.6
2022-02-25 23:00:00,,567.3
2022-02-26 00:00:00,,567.1
2022-02-26 01:00:00,,567.3
2022-02-26 02:00:00,,567.1
2022-02-26 03:00:00,,566.9
2022-02-26 04:00:00,,566.7
2022-02-26 05:00:00,,566.4
2022-02-26 06:00:00,,566.1
2022-02-26 07:00:00,,565.8
2022-02-26 08:00:00,,565.8
2022-02-26 09:00:00,,565.5
2022-02-26 10:00:00,,565
2022-02-26 11:00:00,,564.9
2022-02-26 12:00:00,,564.7
2022-02-26 13:00:00,,564.7
2022-02-26 14:00:00,,564.6
2022-02-26 15:00:00,,564.3
2022-02-26 16:00:00,,564.2
2022-02-26 17:00:00,,564.1
2022-02-26 18:00:00,,564.1
2022-02-26 19:00:00,,564.1
2022-02-26 20:00:00,,564.1
2022-02-26 21:00:00,,564.3
2022-02-26 22:00:00,,564.7
2022-02-26 23:00:00,,564.6
2022-02-27 00:00:00,,565.2
2022-02-27 01:00:00,,565.6
2022-02-27 02:00:00,,566
2022-02-27 03:00:00,,566.6
2022-02-27 04:00:00,,567.1
2022-02-27 05:00:00,,567.7
2022-02-27 06:00:00,,568.3
2022-02-27 07:00:00,,569
2022-02-27 08:00:00,,572.3
2022-02-27 09:00:00,,573.9
2022-02-27 10:00:00,,575.5
2022-02-27 11:00:00,,577.4
2022-02-27 12:00:00,,578.6
2022-02-27 13:00:00,,580.1
2022-02-27 14:00:00,,583
2022-02-27 15:00:00,,586.1
2022-02-27 16:00:00,,588.7
2022-02-27 17:00:00,,591.9
2022-02-27 18:00:00,,594.1
2022-02-27 19:00:00,,595.2
2022-02-27 20:00:00,,595.8
2022-02-27 21:00:00,,596.3
2022-02-27 22:00:00,,596.8
2022-02-27 23:00:00,,597.8
2022-02-28 00:00:00,,598.1
2022-02-28 01:00:00,,598.4
2022-02-28 02:00:00,,598.9
2022-02-28 03:00:00,,599.4
2022-02-28 04:00:00,,599.8
2022-02-28 05:00:00,,600.5
2022-02-28 06:00:00,,601.6
2022-02-28 07:00:00,,602.8
2022-02-28 08:00:00,,604.4
2022-02-28 09:00:00,,605
2022-02-28 10:00:00,,605.9
2022-02-28 11:00:00,,606.4
2022-02-28 12:00:00,,606.7
2022-02-28 13:00:00,,607.4
2022-02-28 14:00:00,,608.1
2022-02-28 15:00:00,,608.3
2022-02-28 16:00:00,,608.5
2022-02-28 17:00:00,,608.7
2022-02-28 18:00:00,,608.7
2022-02-28 19:00:00,,609
2022-02-28 20:00:00,,609.1
2022-02-28 21:00:00,,609.3
2022-02-28 22:00:00,,609.2
2022-02-28 23:00:00,,609.2
2022-03-01 00:00:00,,609.4
2022-03-01 01:00:00,,609.8
2022-03-01 02:00:00,,610
2022-03-01 03:00:00,,609.7
2022-03-01 04:00:00,,609.6
2022-03-01 05:00:00,,609.4
2022-03-01 06:00:00,,609.4
2022-03-01 07:00:00,,609.2
2022-03-01 08:00:00,,609.4
2022-03-01 09:00:00,,609.2
2022-03-01 10:00:00,,608.8
2022-03-01 11:00:00,,608.8
2022-03-01 12:00:00,,608.7
2022-03-01 13:00:00,,608.9
2022-03-01 14:00:00,,609
2022-03-01 15:00:00,,609.2
2022-03-01 16:00:00,,609.1
2022-03-01 17:00:00,,609.1
2022-03-01 18:00:00,,609.7
2022-03-01 19:00:00,,609.6
2022-03-01 20:00:00,,609.6
2022-03-01 21:00:00,,609.7
2022-03-01 22:00:00,,609.2
2022-03-01 23:00:00,,609.4
2022-03-02 00:00:00,,609.5
2022-03-02 01:00:00,,610.1
2022-03-02 02:00:00,,613.5
2022-03-02 03:00:00,,615.3
2022-03-02 04:00:00,,615.1
2022-03-02 05:00:00,,615.1
2022-03-02 06:00:00,,618.1
2022-03-02 07:00:00,,620.7
2022-03-02 08:00:00,,621.2
2022-03-02 09:00:00,,623.5
2022-03-02 10:00:00,,623.4
2022-03-02 11:00:00,,623.6
2022-03-02 12:00:00,,623.8
2022-03-02 13:00:00,,623.9
2022-03-02 14:00:00,,624
2022-03-02 15:00:00,,624.2
2022-03-02 16:00:00,,624.1
2022-03-02 17:00:00,,624.1
2022-03-02 18:00:00,,624
2022-03-02 19:00:00,,624.1
2022-03-02 20:00:00,,624
2022-03-02 21:00:00,,624.4
2022-03-02 22:00:00,,624.2
2022-03-02 23:00:00,,623.9
2022-03-03 00:00:00,,623.6
2022-03-03 01:00:00,,623.6
2022-03-03 02:00:00,,624
2022-03-03 03:00:00,,623.6
2022-03-03 04:00:00,,623.7
2022-03-03 05:00:00,,623.8
2022-03-03 06:00:00,,624
2022-03-03 07:00:00,,624.1
2022-03-03 08:00:00,,624.3
2022-03-03 09:00:00,,624.3
2022-03-03 10:00:00,,624.4
2022-03-03 11:00:00,,624.6
2022-03-03 12:00:00,,624.7
2022-03-03 13:00:00,,624.5
2022-03-03 14:00:00,,624.6
2022-03-03 15:00:00,,624.5
2022-03-03 16:00:00,,624.5
2022-03-03 17:00:00,,624.5
2022-03-03 18:00:00,,626.3
2022-03-03 19:00:00,,626.7
2022-03-03 20:00:00,,626.9
2022-03-03 21:00:00,,627.4
2022-03-03 22:00:00,,627.5
2022-03-03 23:00:00,,628.6
2022-03-04 00:00:00,,628.6
2022-03-04 01:00:00,,628.1
2022-03-04 02:00:00,,627.9
2022-03-04 03:00:00,,627.7
2022-03-04 04:00:00,,627.8
2022-03-04 05:00:00,,628
2022-03-04 06:00:00,,628.1
2022-03-04 07:00:00,,628.2
2022-03-04 08:00:00,,628.2
2022-03-04 09:00:00,,628.4
2022-03-04 10:00:00,,628.4
2022-03-04 11:00:00,,628.4
2022-03-04 12:00:00,,628.6
2022-03-04 13:00:00,,628.5
2022-03-04 14:00:00,,628.3
2022-03-04 15:00:00,,628.3
2022-03-04 16:00:00,,628.2
2022-03-04 17:00:00,,628.2
2022-03-04 18:00:00,,629.2
2022-03-04 19:00:00,,630
2022-03-04 20:00:00,,631.4
2022-03-04 21:00:00,,631.4
2022-03-04 22:00:00,,631.8
2022-03-04 23:00:00,,631.8
2022-03-05 00:00:00,,632.1
2022-03-05 01:00:00,,632.3
2022-03-05 02:00:00,,632.5
2022-03-05 03:00:00,,632.4
2022-03-05 04:00:00,,632.1
2022-03-05 05:00:00,,632.4
2022-03-05 06:00:00,,632.3
2022-03-05 07:00:00,,632.1
2022-03-05 08:00:00,,632
2022-03-05 09:00:00,,632.1
2022-03-05 10:00:00,,632
2022-03-05 11:00:00,,632
2022-03-05 12:00:00,,632
2022-03-05 13:00:00,,631.9
2022-03-05 14:00:00,,631.9
2022-03-05 15:00:00,,631.9
2022-03-05 16:00:00,,631.9
2022-03-05 17:00:00,,631.8
2022-03-05 18:00:00,,633.6
2022-03-05 19:00:00,,633.9
2022-03-05 20:00:00,,635.4
2022-03-05 21:00:00,,637.5
2022-03-05 22:00:00,,637.6
2022-03-05 23:00:00,,637.5
2022-03-06 00:00:00,,637.1
2022-03-06 01:00:00,,637
2022-03-06 02:00:00,,636.6
2022-03-06 03:00:00,,636.3
2022-03-06 04:00:00,,636.2
2022-03-06 05:00:00,,636.1
2022-03-06 06:00:00,,636
2022-03-06 07:00:00,,636.1
2022-03-06 08:00:00,,635.9
2022-03-06 09:00:00,,636
2022-03-06 10:00:00,,635.9
2022-03-06 11:00:00,,636
2022-03-06 12:00:00,,636
2022-03-06 13:00:00,,636.1
2022-03-06 14:00:00,,636.1
2022-03-06 15:00:00,,636
2022-03-06 16:00:00,,636.1
2022-03-06 17:00:00,,636.1
2022-03-06 18:00:00,,637.8
2022-03-06 19:00:00,,637.7
2022-03-06 20:00:00,,638.8
2022-03-06 21:00:00,,639
2022-03-06 22:00:00,,638.3
2022-03-06 23:00:00,,638.3
2022-03-07 00:00:00,,638.1
2022-03-07 01:00:00,,637.9
2022-03-07 02:00:00,,637.6
2022-03-07 03:00:00,,637.1
2022-03-07 04:00:00,,636.8
2022-03-07 05:00:00,,636.8
2022-03-07 06:00:00,,636.8
2022-03-07 07:00:00,,636.8
2022-03-07 08:00:00,,637
2022-03-07 09:00:00,,637.4
2022-03-07 10:00:00,,637.4
2022-03-07 11:00:00,,637.3
2022-03-07 12:00:00,,637.3
2022-03-07 13:00:00,,637.3
2022-03-07 14:00:00,,637.2
2022-03-07 15:00:00,,637.1
2022-03-07 16:00:00,,637.1
2022-03-07 17:00:00,,637.4
2022-03-07 18:00:00,,638.5
2022-03-07 19:00:00,,638.8
2022-03-07 20:00:00,,638.7
2022-03-07 21:00:00,,638.3
2022-03-07 22:00:00,,638.2
2022-03-07 23:00:00,,638
2022-03-08 00:00:00,,637.7
2022-03-08 01:00:00,,638
2022-03-08 02:00:00,,637.8
2022-03-08 03:00:00,,637.9
2022-03-08 04:00:00,,637.9
2022-03-08 05:00:00,,637.9
2022-03-08 06:00:00,,638
2022-03-08 07:00:00,,637.9
2022-03-08 08:00:00,,637.9
2022-03-08 09:00:00,,637.9
2022-03-08 10:00:00,,637.9
2022-03-08 11:00:00,,637.9
2022-03-08 12:00:00,,637.7
2022-03-08 13:00:00,,637.6
2022-03-08 14:00:00,,637.5
2022-03-08 15:00:00,,637.2
2022-03-08 16:00:00,,637.2
2022-03-08 17:00:00,,637.4
2022-03-08 18:00:00,,639.2
2022-03-08 19:00:00,,640.3
2022-03-08 20:00:00,,641
2022-03-08 21:00:00,,641.2
2022-03-08 22:00:00,,641.1
2022-03-08 23:00:00,,640.5
2022-03-09 00:00:00,,640.3
2022-03-09 01:00:00,,639.7
2022-03-09 02:00:00,,639.3
2022-03-09 03:00:00,,639.2
2022-03-09 04:00:00,,638.9
2022-03-09 05:00:00,,638.7
2022-03-09 06:00:00,,638.7
2022-03-09 07:00:00,,638.9
2022-03-09 08:00:00,,638.8
2022-03-09 09:00:00,,638.7
2022-03-09 10:00:00,,638.4
2022-03-09 11:00:00,,638.5
2022-03-09 12:00:00,,638.3
2022-03-09 13:00:00,,637.9
2022-03-09 14:00:00,,637.9
2022-03-09 15:00:00,,638.1
2022-03-09 16:00:00,,638.1
2022-03-09 17:00:00,,637.8
2022-03-09 18:00:00,,639.7
2022-03-09 19:00:00,,639.7
2022-03-09 20:00:00,,639.8
2022-03-09 21:00:00,,640
2022-03-09 22:00:00,,640.3
2022-03-09 23:00:00,,640
2022-03-10 00:00:00,,639.1
2022-03-10 01:00:00,,638.4
2022-03-10 02:00:00,,637.9
2022-03-10 03:00:00,,637.7
2022-03-10 04:00:00,,637.4
2022-03-10 05:00:00,,636.9
2022-03-10 06:00:00,,636.9
2022-03-10 07:00:00,,636.7
2022-03-10 08:00:00,,636.7
2022-03-10 09:00:00,,636.7
2022-03-10 10:00:00,,636.9
2022-03-10 11:00:00,,637.1
2022-03-10 12:00:00,,637
2022-03-10 13:00:00,,636.8
2022-03-10 14:00:00,,636.8
2022-03-10 15:00:00,,636.5
2022-03-10 16:00:00,,636.4
2022-03-10 17:00:00,,636.7
2022-03-10 18:00:00,,638.3
2022-03-10 19:00:00,,638.5
2022-03-10 20:00:00,,638.6
2022-03-10 21:00:00,,638.5
2022-03-10 22:00:00,,638.3
2022-03-10 23:00:00,,638.3
2022-03-11 00:00:00,,638.4
2022-03-11 01:00:00,,637.9
2022-03-11 02:00:00,,637.5
2022-03-11 03:00:00,,637.1
2022-03-11 04:00:00,,637
2022-03-11 05:00:00,,637
2022-03-11 06:00:00,,636.9
2022-03-11 07:00:00,,636.8
2022-03-11 08:00:00,,636.7
2022-03-11 09:00:00,,636.9
2022-03-11 09:00:01,,NaN
2022-03-11 10:59:59,,NaN
2022-03-11 11:00:00,,636.8
2022-03-11 12:00:00,,636.8
2022-03-11 13:00:00,,636.8
2022-03-11 14:00:00,,636.9
2022-03-11 15:00:00,,636.9
2022-03-11 16:00:00,,637.1
2022-03-11 17:00:00,,637.4
2022-03-11 18:00:00,,637.3
2022-03-11 19:00:00,,637.7
2022-03-11 20:00:00,,637.9
2022-03-11 21:00:00,,637.7
2022-03-11 22:00:00,,637.8
2022-03-11 23:00:00,,637.9
2022-03-12 00:00:00,,638.1
2022-03-12 01:00:00,,638.1
2022-03-12 02:00:00,,638
2022-03-12 03:00:00,,637.9
2022-03-12 04:00:00,,638
2022-03-12 05:00:00,,637.9
2022-03-12 06:00:00,,637.9
2022-03-12 07:00:00,,638.1
2022-03-12 08:00:00,,638.1
2022-03-12 09:00:00,,638.1
2022-03-12 10:00:00,,638.1
2022-03-12 11:00:00,,638.2
2022-03-12 12:00:00,,638.3
2022-03-12 13:00:00,,638.3
2022-03-12 14:00:00,,638.5
2022-03-12 15:00:00,,638.4
2022-03-12 16:00:00,,638.7
2022-03-12 17:00:00,,638.6
2022-03-12 18:00:00,,638.9
2022-03-12 19:00:00,,639.2
2022-03-12 20:00:00,,639.4
2022-03-12 21:00:00,,639.5
2022-03-12 22:00:00,,639.4
2022-03-12 23:00:00,,639.8
2022-03-13 00:00:00,,639.7
2022-03-13 01:00:00,,641
2022-03-13 02:00:00,,641.4
2022-03-13 03:00:00,,641.7
2022-03-13 04:00:00,,641.6
2022-03-13 05:00:00,,642.3
2022-03-13 06:00:00,,643
2022-03-13 07:00:00,,643.4
2022-03-13 08:00:00,,643.7
2022-03-13 09:00:00,,643.8
2022-03-13 10:00:00,,643.6
2022-03-13 11:00:00,,643.5
2022-03-13 12:00:00,,643.5
2022-03-13 13:00:00,,643.5
2022-03-13 14:00:00,,643.7
2022-03-13 15:00:00,,643.6
2022-03-13 16:00:00,,643.3
2022-03-13 17:00:00,,643.3
2022-03-13 18:00:00,,643.5
2022-03-13 19:00:00,,643.3
2022-03-13 20:00:00,,643
2022-03-13 21:00:00,,643.1
2022-03-13 22:00:00,,643
2022-03-13 23:00:00,,643
2022-03-14 00:00:00,,643
2022-03-14 01:00:00,,643.1
2022-03-14 02:00:00,,642.9
2022-03-14 03:00:00,,642.6
2022-03-14 04:00:00,,642.7
2022-03-14 05:00:00,,643
2022-03-14 06:00:00,,643.8
2022-03-14 07:00:00,,645.5
2022-03-14 08:00:00,,646.2
2022-03-14 09:00:00,,646.7
2022-03-14 10:00:00,,647.7
2022-03-14 11:00:00,,648.8
2022-03-14 12:00:00,,649.3
2022-03-14 13:00:00,,650.7
2022-03-14 14:00:00,,652.5
2022-03-14 15:00:00,,654.2
2022-03-14 16:00:00,,655
2022-03-14 17:00:00,,656.3
2022-03-14 18:00:00,,657.2
2022-03-14 19:00:00,,658.1
2022-03-14 20:00:00,,659.3
2022-03-14 21:00:00,,660.5
2022-03-14 22:00:00,,661.6
2022-03-14 23:00:00,,662.8
2022-03-15 00:00:00,,664
2022-03-15 01:00:00,,665.9
2022-03-15 02:00:00,,667.7
2022-03-15 03:00:00,,669.7
2022-03-15 04:00:00,,671.4
2022-03-15 05:00:00,,674
2022-03-15 06:00:00,,678
2022-03-15 07:00:00,,681.6
2022-03-15 08:00:00,,682.7
2022-03-15 09:00:00,,683.7
2022-03-15 10:00:00,,684.8
2022-03-15 11:00:00,,687.5
